2246,214.1
2247,139.7
2248,182.2
2249,194.4
2250,217.1
2251,241.8
2252,229.5
2253,167.9
2254,208.2
2255,123.9
2256,147.9
2257,164
2258,198.6
2259,144.2
2260,168.4
2261,212.3
2262,162.6
2263,275.6
2264,192.8
2265,149.3
2266,165.3
2267,203.6
2268,154.7
2269,133.9
2270,129
2271,107.8
2272,181.9
2273,197.3
2274,168.3
2275,162.6
2276,176.3
2277,187.7
2278,146.9
2279,113.7
2280,70.2
2281,84.1
2282,99.1
2283,138.9
2284,101.1
2285,90.6
2286,139.8
2287,112.5
2288,175.9
2289,110.8
2290,91.5
2291,97.4
2292,113.8
2293,76.1
2294,74.3
2295,77.5
2296,54.6
2297,49
2298,99.6
2299,111.4
2300,100.1
2301,109.8
2302,77.2
2303,64
2304,56.2
2305,59.5
2306,87.9
2307,90.4
2308,101.2
2309,41.8
2310,18.9
2311,29.6
2312,33.7
2313,28.7
2314,32
2315,51.3
2316,37.6
2317,20.7
2318,48.1
2319,45.7
2320,43.5
2321,23.6
2322,12.7
2323,22
2324,32.3
2325,16.7
2326,13
2327,17
2328,31.4
2329,6.1
2330,0.8
2331,18.3
2332,0.4
2333,4.1
2334,8.2
2335,8.5
2336,27.9
2337,23.7
2338,28.1
2339,17.9
2340,47.4
2341,30.8
2342,21.2
2343,35.9
2344,53.4
2345,51
2346,60.2
2347,71
2348,43.1
2349,58.1
2350,114.5
2351,76.6
2352,45.7
2353,79.3
2354,143.8
2355,127.7
2356,126.1
2357,141.6
2358,122.6
2359,193.7
2360,178.7
2361,157.4
2362,170.5
2363,206.3
2364,202.9
2365,163.7
2366,188.9
2367,183.8
2368,212.1
2369,285
2370,232.1
2371,223.5
2372,267.4
2373,239.9
2374,231.7
2375,181.3
2376,164.9
2377,153.6
2378,122
2379,134.3
2380,268.5
2381,246.4
2382,237.5
2383,201.4
2384,223.7
2385,202.9
2386,192.9
2387,135.6
2388,195.3
2389,168.6
2390,258
2391,223
2392,208.1
2393,150.4
2394,172.4
2395,178.3
2396,175.3
2397,205.8
2398,186.3
2399,203.2
2400,166.6
2401,143.9
2402,134.3
2403,155.4
2404,160.6
2405,150.5
2406,118.3
2407,128.9
2408,120.6
2409,72.7
2410,87
2411,77.7
2412,76.7
2413,85
2414,84.8
2415,79.3
2416,131.7
2417,153.7
2418,142.4
2419,87.2
2420,86.5
2421,117.7
2422,73.3
2423,74.2
2424,65
2425,57.9
2426,32.4
2427,31.5
2428,41.7
2429,33.6
2430,52
2431,56.1
2432,77.8
2433,40.4
2434,34.2
2435,31.8
2436,48.9
2437,37.9
2438,5.9
2439,14.7
2440,39.6
2441,18.3
2442,31.5
2443,12.7
2444,33.6
2445,28
2446,12.3
2447,2.5
2448,3.9
2449,0.4
2450,0.8
2451,15.8
2452,2.7
2453,1.2
2454,0.4
2455,7.3
2456,12.6
2457,2.3
2458,10.5
2459,13.4
2460,11.3
2461,33.4
2462,29.9
2463,7.3
2464,16.4
2465,41.3
2466,45.2
2467,38.2
2468,58
2469,60.8
2470,83
2471,126.3
2472,108.8
2473,104.1
2474,175.6
2475,167.7
2476,156.7
2477,193.4
2478,165.1
2479,182.7
2480,240.2
2481,245.4
2482,219.9
2483,285
2484,272
2485,233.7
2486,184.5
2487,222.8
2488,248
2489,233
2490,284.3
2491,265.1
2492,223.7
2493,334
2494,359.4
2495,298.6
2496,339
2497,286.7
2498,233.6
2499,270
2500,277.6
2501,248.2
2502,242.9
2503,271
2504,283.5
2505,285.1
2506,256.9
2507,215.6
2508,265.7
2509,307.7
2510,202.6
2511,263
2512,231.3
2513,243.6
2514,238.9
2515,211.9
2516,282.6
2517,205.6
2518,157.7
2519,175.6
2520,177.1
2521,207.2
2522,149.9
2523,144.6
2524,172.7
2525,169.3
2526,156
2527,172.4
2528,190
2529,180.1
2530,117.3
2531,126.9
2532,121.2
2533,82.1
2534,65.4
2535,75.2
2536,86.9
2537,72.3
2538,109.5
2539,99.3
2540,79.2
2541,90.1
2542,53.7
2543,46.5
2544,56.9
2545,55.1
2546,71.7
2547,64.9
2548,65.9
2549,61.9
2550,59.6
2551,31.4
2552,31.5
2553,72.7
2554,56.1
2555,38.8
2556,33.2
2557,28.7
2558,35.2
2559,24.8
2560,41.7
2561,61.1
2562,51.2
2563,28.7
2564,47.5
2565,55.2
2566,50.1
2567,33.7
2568,21.6
2569,22.6
2570,25.3
2571,24.1
2572,12.9
2573,14.3
2574,13.5
2575,4.8
2576,13.8
2577,7
2578,9.2
2579,11.1
2580,22.1
2581,25.4
2582,20.8
2583,17.5
2584,10.2
2585,34.5
2586,23.3
2587,17.3
2588,13.3
2589,24.5
2590,29.1
2591,22.8
2592,24.7
2593,40.3
2594,35.3
2595,36.4
2596,69
2597,64.2
2598,67.7
2599,80.2
2600,72.6
2601,71.1
2602,81.2
2603,81
2604,99.8
2605,157
2606,132.6
2607,158.3
2608,98.4
2609,122.5
2610,95.4
2611,129.5
2612,151.8
2613,108.7
2614,125
2615,133.6
2616,179
2617,172.5
2618,158.5
2619,130.5
2620,115
2621,180
2622,156.2
2623,136.2
2624,154.8
2625,166
2626,152.5
2627,121.7
2628,155.5
2629,147.8
2630,170.5
2631,192.3
2632,151.1
2633,169.9
2634,150.1
2635,137.1
2636,138.8
2637,129.3
2638,135.4
2639,132.4
2640,138.6
2641,157.9
2642,180.8
2643,145.7
2644,155.1
2645,180.5
2646,151.3
2647,159.3
2648,131.7
2649,140.8
2650,122.6
2651,134.8
2652,118.2
2653,129.2
2654,111.8
2655,85.9
2656,101.6
2657,81.5
2658,70.7
2659,114.7
2660,87
2661,71.3
2662,73.4
2663,89.5
2664,116.5
2665,87
2666,125.3
2667,113.5
2668,89.6
2669,113.9
2670,124.7
2671,108.3
2672,108.9
2673,90.7
2674,86.9
2675,59.2
2676,64.3
2677,61.8
2678,60.9
2679,65.4
2680,81.8
2681,60.3
2682,56.1
2683,33.2
2684,36.6
2685,84.1
2686,43.7
2687,34.3
2688,33.3
2689,39.4
2690,37.3
2691,30.9
2692,57.5
2693,56.3
2694,51.5
2695,79.1
2696,47.9
2697,57.2
2698,67.2
2699,35.9
2700,29.6
2701,27.3
2702,16.7
2703,16.9
2704,7.7
2705,13.1
2706,16.7
2707,40.4
2708,56.7
2709,20.3
2710,13.6
2711,27.9
2712,11.6
2713,11.9
2714,6.4
2715,31.5
2716,27.3
2717,18.2
2718,17.9
2719,2.9
2720,24.1
2721,20
2722,29.7
2723,7.9
2724,22.3
2725,23.8
2726,33.3
2727,13
2728,19
2729,27
2730,54.9
2731,30.6
2732,43
2733,62.4
2734,62.1
2735,41.6
2736,61.4
2737,73.7
2738,132.6
2739,108.4
2740,141.2
2741,117.1
2742,134.6
2743,99.7
2744,82.4
2745,195.7
2746,177.1
2747,138.5
2748,173.9
2749,235.9
2750,194.7
2751,195.3
2752,143.7
2753,190.3
2754,211.7
2755,225.7
2756,201.4
2757,266.9
2758,263.6
2759,259.5
2760,249.6
2761,226.1
2762,219.4
2763,178.7
2764,232.2
2765,254.7
2766,222.7
2767,192.9
2768,191.7
2769,219.6
2770,233.3
2771,209.5
2772,246.9
2773,156.6
2774,189.9
2775,196.6
2776,225.3
2777,194.7
2778,131.6
2779,205.3
2780,242.5
2781,245.3
2782,216.2
2783,186
2784,195.4
2785,149.8
2786,230.9
2787,221.1
2788,170.3
2789,119.3
2790,163.7
2791,139.4
2792,161.9
2793,167.4
2794,134.3
2795,127.5
2796,169
2797,115.5
2798,73.1
2799,88.7
2800,109.6
2801,132.5
2802,131.5
2803,108.9
2804,96
2805,69.9
2806,72.5
2807,45.7
2808,45.6
2809,74.8
2810,110.2
2811,116.7
2812,90.4
2813,96.9
2814,65.1
2815,55.7
2816,35
2817,22.6
2818,12.6
2819,26.5
2820,21.4
2821,17.8
2822,20.7
2823,16.9
2824,20.4
2825,32.4
2826,28.3
2827,39.9
2828,10.1
2829,4.3
2830,22
2831,17.9
2832,15.8
2833,2.8
2834,27.9
2835,13.8
2836,22.4
2837,16.1
2838,0.6
2839,18.1
2840,9.9
2841,5.1
2842,40.1
2843,15.4
2844,5.8
2845,9.8
2846,3.4
2847,17.4
2848,46
2849,39.1
2850,18.8
2851,38.2
2852,47.9
2853,42.2
2854,63.4
2855,48.8
2856,29.1
2857,70.5
2858,45.4
2859,91.2
2860,108.8
2861,74.2
2862,124.3
2863,131.4
2864,139.4
2865,142.7
2866,156.5
2867,156.8
2868,231.2
2869,210.1
2870,208.7
2871,170.4
2872,166.3
2873,195.4
2874,284.5
2875,180.5
2876,232
2877,225.1
2878,212.2
2879,238.2
2880,211.4
2881,227.4
2882,171.8
2883,191.7
2884,189.7
2885,175.2
2886,153.3
2887,191.1
2888,252.1
2889,169.1
2890,199.4
2891,178.8
2892,197.1
2893,195.3
2894,240.3
2895,197
2896,197.6
2897,166.9
2898,224.7
2899,240.2
2900,240.8
2901,168.9
2902,197.1
2903,159.5
2904,212.6
2905,198.3
2906,230.7
2907,151
2908,142.2
2909,94.3
2910,98.5
2911,114.2
2912,91.9
2913,94
2914,133.4
2915,129.6
2916,122
2917,81.4
2918,127.8
2919,102.4
2920,94.4
2921,78.8
2922,69.6
2923,80.4
2924,62.5
2925,31.2
2926,71.1
2927,48.2
2928,68.4
2929,84.9
2930,54.9
2931,47.5
2932,27.4
2933,29.8
2934,39.7
2935,50.6
2936,34.3
2937,40.5
2938,67.1
2939,29.5
2940,32.2
2941,32.6
2942,45.8
2943,46.3
2944,21.6
2945,19.4
2946,22.5
2947,20.4
2948,18.2
2949,15.7
2950,30.6
2951,14
2952,14.9
2953,13.3
2954,7.7
2955,12.6
2956,6.8
2957,7.6
2958,16.5
2959,11.8
2960,19.7
2961,3
2962,0.7
2963,24.9
2964,14
2965,7.4
2966,11
2967,12.1
2968,23
2969,25.4
2970,20.8
2971,12.9
2972,35.7
2973,59.7
2974,32.8
2975,50.4
2976,55.5
2977,44.5
2978,50.2
2979,82
2980,70.6
2981,74
2982,90.5
2983,96.7
2984,121.1
2985,132
2986,78.5
2987,97.3
2988,119.2
2989,86
2990,98
2991,103.5
2992,93.6
2993,149.6
2994,207.2
2995,173.5
2996,142.3
2997,106.3
2998,168.7
2999,188.3
3000,116.8
3001,133.1
3002,165.7
3003,217.7
3004,191.5
3005,165.9
3006,188
3007,244.3
3008,180.5
3009,156
3010,141.6
3011,158.1
3012,143.3
3013,142.6
3014,121.5
3015,165.8
3016,161.7
3017,142.1
3018,202.9
3019,123
3020,161.5
3021,238.2
3022,194.1
3023,176.6
3024,213.4
3025,184.6
3026,170.2
3027,147.1
3028,186.9
3029,187.5
3030,128.8
3031,161
3032,175.6
3033,187.9
3034,151.2
3035,147.2
3036,135.3
3037,133.5
3038,75.7
3039,100.7
3040,97.9
3041,86.8
3042,118.7
3043,128.3
3044,115.4
3045,78.5
3046,97.8
3047,82.9
3048,72.2
3049,60.6
3050,74.6
3051,74.8
3052,59.2
3053,72.8
3054,66.5
3055,83.8
3056,69.7
3057,48.8
3058,74.2
3059,70.1
3060,28.9
3061,48.1
3062,43.5
3063,39.6
3064,38.7
3065,61.9
3066,56.8
3067,62.4
3068,60.5
3069,37.2
3070,13.2
3071,27.5
3072,59.3
3073,20.9
3074,5.7
3075,17.3
3076,50.3
3077,37.2
3078,24.5
3079,22.2
3080,20.8
3081,23.7
3082,14.9
3083,35.7
3084,22.3
3085,29.3
3086,18.4
3087,7.2
3088,5.4
3089,19.5
3090,21.3
3091,15.1
3092,9.8
3093,4
3094,1.5
3095,2.8
3096,17.3
3097,4.1
3098,2.9
3099,15.5
3100,3.6
3101,4.6
3102,5.2
3103,0.6
3104,0.3
3105,1.2
3106,4.2
3107,6.6
3108,1
3109,1.3
3110,1.2
3111,0.6
3112,1.2
3113,2.9
3114,6.3
3115,5.5
3116,0
3117,7.1
3118,7.7
3119,6.9
3120,16.3
3121,19.5
3122,28.5
3123,24
3124,10.4
3125,13.9
3126,18.8
3127,25.2
3128,29.6
3129,36.4
3130,33.6
3131,34.4
3132,24.5
3133,27.3
3134,48.3
3135,78.6
3136,76.1
3137,58.2
3138,56.1
3139,64.5
3140,65.8
3141,120.1
3142,125.7
3143,139.1
3144,109.3
3145,94.4
3146,47.8
3147,86.6
3148,85.9
3149,96.5
3150,92
3151,100.1
3152,94.8
3153,93.7
3154,76.5
3155,87.6
3156,56.8
3157,96.1
3158,60.9
3159,78.3
3160,107.3
3161,120.2
3162,76.7
3163,86.2
3164,91.8
3165,54.5
3166,114.4
3167,113.9
3168,124.2
3169,117
3170,146.1
3171,128.7
3172,112.5
3173,112.5
3174,102.9
3175,100.2
3176,106.9
3177,130
3178,90
3179,103.6
3180,112.9
3181,93
3182,66.7
3183,54.5
3184,75.3
3185,88.8
3186,66.5
3187,65.8
3188,64.4
3189,78.6
3190,63.6
3191,62.2
3192,58
3193,57
3194,56.4
3195,54.1
3196,37.9
3197,51.5
3198,20.5
3199,32.4
3200,50.2
3201,44.6
3202,33.4
3203,21.4
3204,18.5
3205,26.1
3206,26.4
3207,17.7
3208,32.3
3209,18.9
3210,19.2
3211,17.8
3212,32.6
3213,43.7
3214,13.2
3215,5.7
3216,8.2
3217,6.8
3218,10.7
3219,2.5
3220,8.9
3221,13.1
3222,15.6
3223,1.6
3224,8.7
3225,3.3
3226,4.9
3227,4.9
3228,3.1
3229,7.7
3230,0.8
3231,9.4
3232,9.1
3233,9.9
3234,1.2
3235,0.9
3236,0.5
3237,1.1
3238,0.4
3239,0.5
3240,1.5
3241,6.2
3242,0.2
3243,1.5
3244,5.2
3245,0.2
3246,5.8
3247,6.1
3248,7.5
3249,0.6
3250,14.4
3251,34
3252,21.8
